1|2|3|4|5|6|7|8|9|10|11
1|1|1|1|1|1|1|1|1||
1|레어도|기본값|증가값|등장확률|유닛 수|확률|1|2|3|
1|1|600|150|50|12|4.166666667|6|9|12|
1|2|700|200|35|9|3.888888889|4|6|8|
1|3|800|250|10|8|1.25|2|3|4|
1|4|900|300|5|2|2.5|1|2|3|
1||||||||||
1||||||||||
1||||||||||
1||||||||||
1||||||||||
1||1|2|3|4|||||
1|1|600|700|800|900|||||
1|2|750|900|1050|1200|||||
1|3|900|1100|1300|1500|||||
1|4|1050|1300|1550|1800|||||
1|5|1200|1500|1800|2100|||||
1|6|1350|1700|2050|2400|||||
1|7|1500|1900|2300|2700|||||
1|8|1650|2100|2550|3000|||||
1|9|1800|2300|2800|3300|||||
1|10|1950|2500|3050|3600|||||
1|11|2100|2700|3300|3900|||||
1|12|2250|2900|3550|4200|||||
1|13|2400|3100|3800|4500|||||
1|14|2550|3300|4050|4800|||||
1|15|2700|3500|4300|5100|||||
1|16|2850|3700|4550|5400|||||
1|17|3000|3900|4800|5700|||||
1|18|3150|4100|5050|6000|||||
1|19|3300|4300|5300|6300|||||
1|20|3450|4500|5550|6600|||||
1||||||||||
