Id|unitId|rarity|count|weight
int|int|int|int|int
1|2001|1|6|85
2|2002|1|6|85
3|2003|1|6|85
4|2004|1|6|85
5|2005|1|6|85
6|2006|1|6|85
7|2007|1|6|85
8|2008|1|6|85
9|2009|3|2|231
10|2010|3|2|231
11|2011|3|2|231
12|2012|2|4|180
13|2013|2|4|180
14|2014|2|4|180
15|2015|3|2|231
16|2016|3|2|231
17|2017|4|1|1388
18|2018|4|1|1388
19|2019|1|6|85
20|2020|1|6|85
21|2021|1|6|85
22|2022|1|6|85
23|2023|3|2|231
24|2024|3|2|231
25|2025|3|2|231
26|2026|2|4|180
27|2027|2|4|180
28|2028|2|4|180
29|2029|2|4|180
30|2030|2|4|180
31|2031|2|4|180
32|2001|1|9|57
33|2002|1|9|57
34|2003|1|9|57
35|2004|1|9|57
36|2005|1|9|57
37|2006|1|9|57
38|2007|1|9|57
39|2008|1|9|57
40|2009|3|3|154
41|2010|3|3|154
42|2011|3|3|154
43|2012|2|6|120
44|2013|2|6|120
45|2014|2|6|120
46|2015|3|3|154
47|2016|3|3|154
48|2017|4|2|694
49|2018|4|2|694
50|2019|1|9|57
51|2020|1|9|57
52|2021|1|9|57
53|2022|1|9|57
54|2023|3|3|154
55|2024|3|3|154
56|2025|3|3|154
57|2026|2|6|120
58|2027|2|6|120
59|2028|2|6|120
60|2029|2|6|120
61|2030|2|6|120
62|2031|2|6|120
63|2001|1|12|42
64|2002|1|12|42
65|2003|1|12|42
66|2004|1|12|42
67|2005|1|12|42
68|2006|1|12|42
69|2007|1|12|42
70|2008|1|12|42
71|2009|3|4|115
72|2010|3|4|115
73|2011|3|4|115
74|2012|2|8|90
75|2013|2|8|90
76|2014|2|8|90
77|2015|3|4|115
78|2016|3|4|115
79|2017|4|3|462
80|2018|4|3|462
81|2019|1|12|42
82|2020|1|12|42
83|2021|1|12|42
84|2022|1|12|42
85|2023|3|4|115
86|2024|3|4|115
87|2025|3|4|115
88|2026|2|8|90
89|2027|2|8|90
90|2028|2|8|90
91|2029|2|8|90
92|2030|2|8|90
93|2031|2|8|90
