Id|message|time|rewardType|rewardId|rewardCount|memo1|memo2|memo3|memo4|memo5|memo6|memo7
int|string|string|item_type|int|int|string|string|string|string|string|string|string
10|push_message_1|2023-11-23 10:00:00|4|0|3000|2023|11|23|10|00|00|개발 테스트용
11|push_message_1|2023-11-23 10:05:00|4|0|3000|2023|11|23|10|05|00|개발 테스트용
12|push_message_1|2023-11-23 10:10:00|4|0|3000|2023|11|23|10|10|00|개발 테스트용
13|push_message_1|2023-11-23 10:15:00|4|0|3000|2023|11|23|10|15|00|개발 테스트용
14|push_message_1|2023-11-23 10:20:00|4|0|3000|2023|11|23|10|20|00|개발 테스트용
15|push_message_1|2023-11-23 10:25:00|4|0|3000|2023|11|23|10|25|00|개발 테스트용
16|push_message_1|2023-11-23 10:30:00|4|0|3000|2023|11|23|10|30|00|개발 테스트용
17|push_message_1|2023-11-23 10:35:00|4|0|3000|2023|11|23|10|35|00|개발 테스트용
18|push_message_1|2023-11-23 10:40:00|4|0|3000|2023|11|23|10|40|00|개발 테스트용
19|push_message_1|2023-11-23 10:45:00|4|0|3000|2023|11|23|10|45|00|개발 테스트용
20|push_message_1|2023-11-23 10:50:00|4|0|3000|2023|11|23|10|50|00|개발 테스트용
21|push_message_1|2023-11-23 10:55:00|4|0|3000|2023|11|23|10|55|00|개발 테스트용
22|push_message_1|2023-11-23 11:00:00|4|0|3000|2023|11|23|11|00|00|개발 테스트용
23|push_message_1|2023-11-23 11:05:00|4|0|3000|2023|11|23|11|05|00|개발 테스트용
24|push_message_1|2023-11-23 11:10:00|4|0|3000|2023|11|23|11|10|00|개발 테스트용
25|push_message_1|2023-11-23 11:15:00|4|0|3000|2023|11|23|11|15|00|개발 테스트용
26|push_message_1|2023-11-23 18:20:00|4|0|3000|2023|11|23|18|20|00|개발 테스트용
27|push_message_1|2023-11-23 19:25:00|4|0|3000|2023|11|23|19|25|00|개발 테스트용
28|push_message_1|2023-11-23 19:30:00|4|0|3000|2023|11|23|19|30|00|개발 테스트용
29|push_message_1|2023-11-23 19:35:00|4|0|3000|2023|11|23|19|35|00|개발 테스트용
30|push_message_1|2023-11-23 19:40:00|4|0|3000|2023|11|23|19|40|00|개발 테스트용
31|push_message_1|2023-11-23 19:45:00|4|0|3000|2023|11|23|19|45|00|개발 테스트용
32|push_message_1|2023-11-23 19:50:00|4|0|3000|2023|11|23|19|50|00|개발 테스트용
33|push_message_1|2023-11-23 19:55:00|4|0|3000|2023|11|23|19|55|00|개발 테스트용
34|push_message_1|2023-11-23 19:00:00|4|0|3000|2023|11|23|19|00|00|개발 테스트용
35|push_message_1|2023-11-23 19:05:00|4|0|3000|2023|11|23|19|05|00|개발 테스트용
36|push_message_1|2023-11-23 19:10:00|4|0|3000|2023|11|23|19|10|00|개발 테스트용
37|push_message_1|2023-11-23 19:15:00|4|0|3000|2023|11|23|19|15|00|개발 테스트용
38|push_message_1|2023-11-23 19:20:00|4|0|3000|2023|11|23|19|20|00|개발 테스트용
39|push_message_1|2023-11-23 18:25:00|4|0|3000|2023|11|23|18|25|00|개발 테스트용
40|push_message_1|2023-11-23 18:30:00|4|0|3000|2023|11|23|18|30|00|개발 테스트용
41|push_message_1|2023-11-23 18:35:00|4|0|3000|2023|11|23|18|35|00|개발 테스트용
42|push_message_1|2023-11-23 13:00:00|4|0|3000|2023|11|23|13|00|00|실제 데이터
43|push_message_1|2023-11-23 18:00:00|4|0|3000|2023|11|23|18|00|00|실제 데이터
44|push_message_1|2023-11-24 13:00:00|4|0|3000|2023|11|24|13|00|00|실제 데이터
45|push_message_1|2023-11-24 18:00:00|4|0|3000|2023|11|24|18|00|00|실제 데이터
46|push_message_1|2023-11-25 13:00:00|4|0|3000|2023|11|25|13|00|00|실제 데이터
47|push_message_1|2023-11-25 18:00:00|4|0|3000|2023|11|25|18|00|00|실제 데이터
48|push_message_1|2023-11-26 13:00:00|4|0|3000|2023|11|26|13|00|00|실제 데이터
49|push_message_1|2023-11-26 18:00:00|4|0|3000|2023|11|26|18|00|00|실제 데이터
50|push_message_1|2023-11-27 13:00:00|4|0|3000|2023|11|27|13|00|00|실제 데이터
51|push_message_1|2023-11-27 18:00:00|4|0|3000|2023|11|27|18|00|00|실제 데이터
52|push_message_1|2023-11-28 13:00:00|4|0|3000|2023|11|28|13|00|00|실제 데이터
53|push_message_1|2023-11-28 18:00:00|4|0|3000|2023|11|28|18|00|00|실제 데이터
54|push_message_1|2023-11-29 13:00:00|4|0|3000|2023|11|29|13|00|00|실제 데이터
55|push_message_1|2023-11-29 18:00:00|4|0|3000|2023|11|29|18|00|00|실제 데이터
56|push_message_1|2023-11-30 13:00:00|4|0|3000|2023|11|30|13|00|00|실제 데이터
57|push_message_1|2023-11-30 18:00:00|4|0|3000|2023|11|30|18|00|00|실제 데이터
58|push_message_1|2023-12-01 13:00:00|4|0|3000|2023|12|01|13|00|00|실제 데이터
59|push_message_1|2023-12-01 18:00:00|4|0|3000|2023|12|01|18|00|00|실제 데이터
60|push_message_1|2023-12-02 13:00:00|4|0|3000|2023|12|02|13|00|00|실제 데이터
61|push_message_1|2023-12-02 18:00:00|4|0|3000|2023|12|02|18|00|00|실제 데이터
62|push_message_1|2023-12-03 13:00:00|4|0|3000|2023|12|03|13|00|00|실제 데이터
63|push_message_1|2023-12-03 18:00:00|4|0|3000|2023|12|03|18|00|00|실제 데이터
