Id|stageID|time|unitid|unitCnt|unitPowerRate
int|int|int|int|int|int
1|999|5|1001|10|100
2|999|10|1002|10|100
3|999|30|1003|10|100
4|999|40|1004|10|100
5|999|50|1005|10|100
6|999|60|1006|10|100
7|999|75|1007|10|100
8|999|90|1008|10|100
9|999|105|1009|10|100
10|999|120|1010|10|100
11|999|135|1011|10|100
12|999|150|1012|10|100
13|999|170|1013|10|100
14|999|190|1001|10|200
15|999|210|1002|10|200
16|999|230|1003|10|200
17|999|250|1004|10|200
18|999|270|1005|10|200
19|999|290|1006|10|200
20|999|310|1007|10|200
21|999|330|1008|10|200
22|999|350|1009|10|200
23|999|370|1010|10|200
24|999|390|1011|10|200
25|999|410|1012|10|200
26|999|430|1013|10|200
27|999|450|1014|10|200
28|999|470|1015|10|200
29|999|490|1016|10|200
30|999|510|1001|10|300
31|999|530|1002|10|300
32|999|550|1003|10|300
33|999|570|1004|10|300
34|999|590|1005|10|300
35|999|610|1006|10|300
36|999|630|1007|10|300
37|999|650|1008|10|300
38|999|670|1009|10|300
39|999|690|1010|10|300
40|999|710|1011|10|300
41|999|730|1012|10|300
42|999|750|1013|10|300
43|999|770|1014|10|300
44|999|790|1015|10|300
45|999|810|1016|10|300
46|999|830|1001|10|300
47|999|850|1002|10|300
48|999|870|1003|10|300
49|999|890|1004|10|300
50|999|910|1005|10|300
51|999|930|1006|10|300
52|999|950|1007|10|300
53|999|970|1008|10|300
54|999|990|1009|10|300
55|999|1010|1010|10|300
56|999|1030|1011|10|300
57|999|1050|1012|10|300
58|999|1070|1013|10|300
59|999|1090|1014|10|300
60|999|1110|1015|10|300
61|999|1130|1016|10|300
62|999|1150|1016|10|300
63|999|1170|1016|10|300
64|1000|5|1051|10|100
65|1000|20|1052|10|100
66|1000|30|1053|10|100
67|1000|40|1054|10|100
68|1000|50|1055|10|100
69|1000|60|1056|10|100
70|1000|75|1057|10|100
71|1000|90|1058|10|100
72|1000|105|1059|10|100
73|1000|120|1060|10|100
74|1000|135|1061|10|100
75|1000|150|1062|10|100
76|1000|170|1063|10|100
77|1000|190|1051|10|200
78|1000|210|1052|10|200
79|1000|230|1053|10|200
80|1000|250|1054|10|200
81|1000|270|1055|10|200
82|1000|290|1056|10|200
83|1000|310|1057|10|200
84|1000|330|1058|10|200
85|1000|350|1059|10|200
86|1000|370|1060|10|200
87|1000|390|1061|10|200
88|1000|410|1062|10|200
89|1000|430|1063|10|200
90|1000|450|1064|10|200
91|1000|470|1065|10|200
92|1000|490|1066|10|200
93|1000|510|1051|10|300
94|1000|530|1052|10|300
95|1000|550|1053|10|300
96|1000|570|1054|10|300
97|1000|590|1055|10|300
98|1000|610|1056|10|300
99|1000|630|1057|10|300
100|1000|650|1058|10|300
101|1000|670|1059|10|300
102|1000|690|1060|10|300
103|1000|710|1061|10|300
104|1000|730|1062|10|300
105|1000|750|1063|10|300
106|1000|770|1064|10|300
107|1000|790|1065|10|300
108|1000|810|1066|10|300
109|1000|830|1051|10|300
110|1000|850|1052|10|300
111|1000|870|1053|10|300
112|1000|890|1054|10|300
113|1000|910|1055|10|300
114|1000|930|1056|10|300
115|1000|950|1057|10|300
116|1000|970|1058|10|300
117|1000|990|1059|10|300
118|1000|1010|1060|10|300
119|1000|1030|1061|10|300
120|1000|1050|1062|10|300
121|1000|1070|1063|10|300
122|1000|1090|1064|10|300
123|1000|1110|1065|10|300
124|1000|1130|1066|10|300
125|1000|1150|1066|10|300
126|1000|1170|1066|10|300
