Id|stageName|needCombatPower|priorStageId|prefabName|stageClearTime|goldProductAmount|goldProductTerm
int|string|int|int|string|int|int|int
1|stage_01_name|10|0|Stage/Stage001.prefab|120|5|10
2|stage_02_name|30|1|Stage/Stage002.prefab|120|5|10
3|stage_03_name|50|2|Stage/Stage003.prefab|120|5|10
4|stage_04_name|100|3|Stage/Stage004.prefab|120|5|10
5|stage_05_name|300|4|Stage/Stage005.prefab|120|5|10
6|stage_05_name|600|5|Stage/Stage006.prefab|120|5|10
7|stage_04_name|700|6|Stage/Stage007.prefab|120|5|10
8|stage_05_name|800|7|Stage/Stage008.prefab|120|5|10
9|stage_05_name|900|8|Stage/Stage009.prefab|120|5|10
10|stage_04_name|1000|9|Stage/Stage010.prefab|120|5|10
11|stage_05_name|1100|10|Stage/Stage011.prefab|120|5|10
12|stage_05_name|1200|11|Stage/Stage012.prefab|120|5|10
13|stage_04_name|1300|12|Stage/Stage013.prefab|120|5|10
14|stage_05_name|1400|13|Stage/Stage014.prefab|120|5|10
15|stage_05_name|1500|14|Stage/Stage015.prefab|120|5|10
16|stage_04_name|1600|15|Stage/Stage016.prefab|120|5|10
17|stage_05_name|1700|16|Stage/Stage017.prefab|120|5|10
18|stage_05_name|1800|17|Stage/Stage018.prefab|120|5|10
19|stage_04_name|1900|18|Stage/Stage019.prefab|120|5|10
20|stage_05_name|2000|19|Stage/Stage020.prefab|120|5|10
